,Store Name,Traffic,Region,Date,WeekDay,ISO_Week,Month,Year
428,Hail,656,Central,09/11/2019,Saturday,45,November,2019
429,Hail,584,Central,10/11/2019,Sunday,45,November,2019
430,Hail,510,Central,11/11/2019,Monday,46,November,2019
431,Hail,409,Central,12/11/2019,Tuesday,46,November,2019
432,Hail,582,Central,13/11/2019,Wednesday,46,November,2019
433,Hail,616,Central,14/11/2019,Thursday,46,November,2019
434,Hail,520,Central,15/11/2019,Friday,46,November,2019
435,Hail,649,Central,16/11/2019,Saturday,46,November,2019
436,Hail,510,Central,17/11/2019,Sunday,46,November,2019
437,Hail,516,Central,18/11/2019,Monday,47,November,2019
438,Hail,443,Central,19/11/2019,Tuesday,47,November,2019
439,Hail,417,Central,20/11/2019,Wednesday,47,November,2019
440,Hail,477,Central,21/11/2019,Thursday,47,November,2019
441,Hail,656,Central,22/11/2019,Friday,47,November,2019
442,Hail,545,Central,23/11/2019,Saturday,47,November,2019
443,Hail,418,Central,24/11/2019,Sunday,47,November,2019
444,Hail,475,Central,25/11/2019,Monday,48,November,2019
445,Hail,532,Central,26/11/2019,Tuesday,48,November,2019
446,Hail,613,Central,27/11/2019,Wednesday,48,November,2019
447,Hail,703,Central,28/11/2019,Thursday,48,November,2019
448,Hail,699,Central,29/11/2019,Friday,48,November,2019
449,Hail,687,Central,30/11/2019,Saturday,48,November,2019
0,Andalous,1354,Western,01/11/2019,Friday,44,November,2019
1,Andalous,1402,Western,02/11/2019,Saturday,44,November,2019
2,Andalous,968,Western,03/11/2019,Sunday,44,November,2019
3,Andalous,1085,Western,04/11/2019,Monday,45,November,2019
4,Andalous,1113,Western,05/11/2019,Tuesday,45,November,2019
5,Andalous,1030,Western,06/11/2019,Wednesday,45,November,2019
6,Andalous,1244,Western,07/11/2019,Thursday,45,November,2019
7,Andalous,1286,Western,08/11/2019,Friday,45,November,2019
8,Andalous,1239,Western,09/11/2019,Saturday,45,November,2019
9,Andalous,921,Western,10/11/2019,Sunday,45,November,2019
10,Andalous,1082,Western,11/11/2019,Monday,46,November,2019
11,Andalous,988,Western,12/11/2019,Tuesday,46,November,2019
12,Andalous,1108,Western,13/11/2019,Wednesday,46,November,2019
13,Andalous,1176,Western,14/11/2019,Thursday,46,November,2019
14,Andalous,993,Western,15/11/2019,Friday,46,November,2019
15,Andalous,1208,Western,16/11/2019,Saturday,46,November,2019
16,Andalous,678,Western,17/11/2019,Sunday,46,November,2019
17,Andalous,799,Western,18/11/2019,Monday,47,November,2019
18,Andalous,816,Western,19/11/2019,Tuesday,47,November,2019
19,Andalous,968,Western,20/11/2019,Wednesday,47,November,2019
20,Andalous,849,Western,21/11/2019,Thursday,47,November,2019
21,Andalous,645,Western,22/11/2019,Friday,47,November,2019
22,Andalous,926,Western,23/11/2019,Saturday,47,November,2019
23,Andalous,861,Western,24/11/2019,Sunday,47,November,2019
24,Andalous,851,Western,25/11/2019,Monday,48,November,2019
25,Andalous,759,Western,26/11/2019,Tuesday,48,November,2019
26,Andalous,848,Western,27/11/2019,Wednesday,48,November,2019
27,Andalous,968,Western,28/11/2019,Thursday,48,November,2019
28,Andalous,949,Western,29/11/2019,Friday,48,November,2019
29,Andalous,1059,Western,30/11/2019,Saturday,48,November,2019
30,Tahlya,2356,Western,01/11/2019,Friday,44,November,2019
31,Tahlya,2495,Western,02/11/2019,Saturday,44,November,2019
32,Tahlya,1881,Western,03/11/2019,Sunday,44,November,2019
33,Tahlya,2020,Western,04/11/2019,Monday,45,November,2019
34,Tahlya,1915,Western,05/11/2019,Tuesday,45,November,2019
35,Tahlya,2069,Western,06/11/2019,Wednesday,45,November,2019
36,Tahlya,2089,Western,07/11/2019,Thursday,45,November,2019
37,Tahlya,2079,Western,08/11/2019,Friday,45,November,2019
38,Tahlya,2239,Western,09/11/2019,Saturday,45,November,2019
39,Tahlya,1847,Western,10/11/2019,Sunday,45,November,2019
40,Tahlya,1823,Western,11/11/2019,Monday,46,November,2019
41,Tahlya,1753,Western,12/11/2019,Tuesday,46,November,2019
42,Tahlya,1955,Western,13/11/2019,Wednesday,46,November,2019
43,Tahlya,1749,Western,14/11/2019,Thursday,46,November,2019
44,Tahlya,1845,Western,15/11/2019,Friday,46,November,2019
45,Tahlya,2474,Western,16/11/2019,Saturday,46,November,2019
46,Tahlya,1470,Western,17/11/2019,Sunday,46,November,2019
47,Tahlya,1620,Western,18/11/2019,Monday,47,November,2019
48,Tahlya,1583,Western,19/11/2019,Tuesday,47,November,2019
49,Tahlya,1552,Western,20/11/2019,Wednesday,47,November,2019
50,Tahlya,1566,Western,21/11/2019,Thursday,47,November,2019
51,Tahlya,1690,Western,22/11/2019,Friday,47,November,2019
52,Tahlya,1900,Western,23/11/2019,Saturday,47,November,2019
53,Tahlya,1215,Western,24/11/2019,Sunday,47,November,2019
54,Tahlya,1412,Western,25/11/2019,Monday,48,November,2019
55,Tahlya,1353,Western,26/11/2019,Tuesday,48,November,2019
56,Tahlya,1580,Western,27/11/2019,Wednesday,48,November,2019
57,Tahlya,1741,Western,28/11/2019,Thursday,48,November,2019
58,Tahlya,1801,Western,29/11/2019,Friday,48,November,2019
59,Tahlya,2160,Western,30/11/2019,Saturday,48,November,2019
60,SW Jeddah,2826,Western,01/11/2019,Friday,44,November,2019
61,SW Jeddah,3229,Western,02/11/2019,Saturday,44,November,2019
62,SW Jeddah,1974,Western,03/11/2019,Sunday,44,November,2019
63,SW Jeddah,2060,Western,04/11/2019,Monday,45,November,2019
64,SW Jeddah,2220,Western,05/11/2019,Tuesday,45,November,2019
65,SW Jeddah,2116,Western,06/11/2019,Wednesday,45,November,2019
66,SW Jeddah,2167,Western,07/11/2019,Thursday,45,November,2019
67,SW Jeddah,2526,Western,08/11/2019,Friday,45,November,2019
68,SW Jeddah,2733,Western,09/11/2019,Saturday,45,November,2019
69,SW Jeddah,1801,Western,10/11/2019,Sunday,45,November,2019
70,SW Jeddah,2045,Western,11/11/2019,Monday,46,November,2019
71,SW Jeddah,2179,Western,12/11/2019,Tuesday,46,November,2019
72,SW Jeddah,2173,Western,13/11/2019,Wednesday,46,November,2019
73,SW Jeddah,2238,Western,14/11/2019,Thursday,46,November,2019
74,SW Jeddah,2381,Western,15/11/2019,Friday,46,November,2019
75,SW Jeddah,3061,Western,16/11/2019,Saturday,46,November,2019
76,SW Jeddah,1748,Western,17/11/2019,Sunday,46,November,2019
77,SW Jeddah,1933,Western,18/11/2019,Monday,47,November,2019
78,SW Jeddah,1597,Western,19/11/2019,Tuesday,47,November,2019
79,SW Jeddah,2002,Western,20/11/2019,Wednesday,47,November,2019
80,SW Jeddah,2169,Western,21/11/2019,Thursday,47,November,2019
81,SW Jeddah,2205,Western,22/11/2019,Friday,47,November,2019
82,SW Jeddah,2435,Western,23/11/2019,Saturday,47,November,2019
83,SW Jeddah,1609,Western,24/11/2019,Sunday,47,November,2019
84,SW Jeddah,1803,Western,25/11/2019,Monday,48,November,2019
85,SW Jeddah,1793,Western,26/11/2019,Tuesday,48,November,2019
86,SW Jeddah,2067,Western,27/11/2019,Wednesday,48,November,2019
87,SW Jeddah,2205,Western,28/11/2019,Thursday,48,November,2019
88,SW Jeddah,2394,Western,29/11/2019,Friday,48,November,2019
89,SW Jeddah,2507,Western,30/11/2019,Saturday,48,November,2019
90,Madinah,1349,Western,01/11/2019,Friday,44,November,2019
91,Madinah,1299,Western,02/11/2019,Saturday,44,November,2019
92,Madinah,1215,Western,03/11/2019,Sunday,44,November,2019
93,Madinah,1181,Western,04/11/2019,Monday,45,November,2019
94,Madinah,1250,Western,05/11/2019,Tuesday,45,November,2019
95,Madinah,1139,Western,06/11/2019,Wednesday,45,November,2019
96,Madinah,1021,Western,07/11/2019,Thursday,45,November,2019
97,Madinah,1461,Western,08/11/2019,Friday,45,November,2019
98,Madinah,1332,Western,09/11/2019,Saturday,45,November,2019
99,Madinah,1455,Western,10/11/2019,Sunday,45,November,2019
100,Madinah,1396,Western,11/11/2019,Monday,46,November,2019
101,Madinah,1210,Western,12/11/2019,Tuesday,46,November,2019
102,Madinah,1199,Western,13/11/2019,Wednesday,46,November,2019
103,Madinah,998,Western,14/11/2019,Thursday,46,November,2019
104,Madinah,1125,Western,15/11/2019,Friday,46,November,2019
105,Madinah,1494,Western,16/11/2019,Saturday,46,November,2019
106,Madinah,899,Western,17/11/2019,Sunday,46,November,2019
107,Madinah,759,Western,18/11/2019,Monday,47,November,2019
108,Madinah,610,Western,19/11/2019,Tuesday,47,November,2019
109,Madinah,735,Western,20/11/2019,Wednesday,47,November,2019
110,Madinah,801,Western,21/11/2019,Thursday,47,November,2019
111,Madinah,1017,Western,22/11/2019,Friday,47,November,2019
112,Madinah,990,Western,23/11/2019,Saturday,47,November,2019
113,Madinah,850,Western,24/11/2019,Sunday,47,November,2019
114,Madinah,698,Western,25/11/2019,Monday,48,November,2019
115,Madinah,709,Western,26/11/2019,Tuesday,48,November,2019
116,Madinah,685,Western,27/11/2019,Wednesday,48,November,2019
117,Madinah,742,Western,28/11/2019,Thursday,48,November,2019
118,Madinah,1087,Western,29/11/2019,Friday,48,November,2019
119,Madinah,1000,Western,30/11/2019,Saturday,48,November,2019
120,Yanbu,1362,Western,01/11/2019,Friday,44,November,2019
121,Yanbu,1091,Western,02/11/2019,Saturday,44,November,2019
122,Yanbu,592,Western,03/11/2019,Sunday,44,November,2019
123,Yanbu,589,Western,04/11/2019,Monday,45,November,2019
124,Yanbu,579,Western,05/11/2019,Tuesday,45,November,2019
125,Yanbu,509,Western,06/11/2019,Wednesday,45,November,2019
126,Yanbu,977,Western,07/11/2019,Thursday,45,November,2019
127,Yanbu,740,Western,08/11/2019,Friday,45,November,2019
128,Yanbu,620,Western,09/11/2019,Saturday,45,November,2019
129,Yanbu,597,Western,10/11/2019,Sunday,45,November,2019
130,Yanbu,519,Western,11/11/2019,Monday,46,November,2019
131,Yanbu,451,Western,12/11/2019,Tuesday,46,November,2019
132,Yanbu,586,Western,13/11/2019,Wednesday,46,November,2019
133,Yanbu,675,Western,14/11/2019,Thursday,46,November,2019
134,Yanbu,925,Western,15/11/2019,Friday,46,November,2019
135,Yanbu,765,Western,16/11/2019,Saturday,46,November,2019
136,Yanbu,415,Western,17/11/2019,Sunday,46,November,2019
137,Yanbu,480,Western,18/11/2019,Monday,47,November,2019
138,Yanbu,509,Western,19/11/2019,Tuesday,47,November,2019
139,Yanbu,434,Western,20/11/2019,Wednesday,47,November,2019
140,Yanbu,1370,Western,21/11/2019,Thursday,47,November,2019
141,Yanbu,1380,Western,22/11/2019,Friday,47,November,2019
142,Yanbu,480,Western,23/11/2019,Saturday,47,November,2019
143,Yanbu,450,Western,24/11/2019,Sunday,47,November,2019
144,Yanbu,574,Western,25/11/2019,Monday,48,November,2019
145,Yanbu,568,Western,26/11/2019,Tuesday,48,November,2019
146,Yanbu,768,Western,27/11/2019,Wednesday,48,November,2019
147,Yanbu,815,Western,28/11/2019,Thursday,48,November,2019
148,Yanbu,967,Western,29/11/2019,Friday,48,November,2019
149,Yanbu,978,Western,30/11/2019,Saturday,48,November,2019
150,Sawari,766,Western,01/11/2019,Friday,44,November,2019
151,Sawari,1029,Western,02/11/2019,Saturday,44,November,2019
152,Sawari,824,Western,03/11/2019,Sunday,44,November,2019
153,Sawari,742,Western,04/11/2019,Monday,45,November,2019
154,Sawari,707,Western,05/11/2019,Tuesday,45,November,2019
155,Sawari,622,Western,06/11/2019,Wednesday,45,November,2019
156,Sawari,710,Western,07/11/2019,Thursday,45,November,2019
157,Sawari,838,Western,08/11/2019,Friday,45,November,2019
158,Sawari,935,Western,09/11/2019,Saturday,45,November,2019
159,Sawari,693,Western,10/11/2019,Sunday,45,November,2019
160,Sawari,695,Western,11/11/2019,Monday,46,November,2019
161,Sawari,754,Western,12/11/2019,Tuesday,46,November,2019
162,Sawari,636,Western,13/11/2019,Wednesday,46,November,2019
163,Sawari,685,Western,14/11/2019,Thursday,46,November,2019
164,Sawari,774,Western,15/11/2019,Friday,46,November,2019
165,Sawari,1059,Western,16/11/2019,Saturday,46,November,2019
166,Sawari,772,Western,17/11/2019,Sunday,46,November,2019
167,Sawari,688,Western,18/11/2019,Monday,47,November,2019
168,Sawari,651,Western,19/11/2019,Tuesday,47,November,2019
169,Sawari,689,Western,20/11/2019,Wednesday,47,November,2019
170,Sawari,635,Western,21/11/2019,Thursday,47,November,2019
171,Sawari,667,Western,22/11/2019,Friday,47,November,2019
172,Sawari,854,Western,23/11/2019,Saturday,47,November,2019
173,Sawari,640,Western,24/11/2019,Sunday,47,November,2019
174,Sawari,646,Western,25/11/2019,Monday,48,November,2019
175,Sawari,643,Western,26/11/2019,Tuesday,48,November,2019
176,Sawari,672,Western,27/11/2019,Wednesday,48,November,2019
177,Sawari,708,Western,28/11/2019,Thursday,48,November,2019
178,Sawari,742,Western,29/11/2019,Friday,48,November,2019
179,Sawari,909,Western,30/11/2019,Saturday,48,November,2019
180,Taif,3082,Western,01/11/2019,Friday,44,November,2019
181,Taif,2554,Western,02/11/2019,Saturday,44,November,2019
182,Taif,2316,Western,03/11/2019,Sunday,44,November,2019
183,Taif,1705,Western,04/11/2019,Monday,45,November,2019
184,Taif,1812,Western,05/11/2019,Tuesday,45,November,2019
185,Taif,1780,Western,06/11/2019,Wednesday,45,November,2019
186,Taif,1975,Western,07/11/2019,Thursday,45,November,2019
187,Taif,1970,Western,08/11/2019,Friday,45,November,2019
188,Taif,1788,Western,09/11/2019,Saturday,45,November,2019
189,Taif,1627,Western,10/11/2019,Sunday,45,November,2019
190,Taif,1528,Western,11/11/2019,Monday,46,November,2019
191,Taif,1480,Western,12/11/2019,Tuesday,46,November,2019
192,Taif,1484,Western,13/11/2019,Wednesday,46,November,2019
193,Taif,1432,Western,14/11/2019,Thursday,46,November,2019
194,Taif,1703,Western,15/11/2019,Friday,46,November,2019
195,Taif,1960,Western,16/11/2019,Saturday,46,November,2019
196,Taif,1104,Western,17/11/2019,Sunday,46,November,2019
197,Taif,1220,Western,18/11/2019,Monday,47,November,2019
198,Taif,1200,Western,19/11/2019,Tuesday,47,November,2019
199,Taif,1153,Western,20/11/2019,Wednesday,47,November,2019
200,Taif,1677,Western,21/11/2019,Thursday,47,November,2019
201,Taif,1700,Western,22/11/2019,Friday,47,November,2019
202,Taif,1380,Western,23/11/2019,Saturday,47,November,2019
203,Taif,908,Western,24/11/2019,Sunday,47,November,2019
204,Taif,1140,Western,25/11/2019,Monday,48,November,2019
205,Taif,1096,Western,26/11/2019,Tuesday,48,November,2019
206,Taif,1336,Western,27/11/2019,Wednesday,48,November,2019
207,Taif,2464,Western,28/11/2019,Thursday,48,November,2019
208,Taif,2160,Western,29/11/2019,Friday,48,November,2019
209,Taif,1766,Western,30/11/2019,Saturday,48,November,2019
210,Tabouk,1354,Western,01/11/2019,Friday,44,November,2019
211,Tabouk,1565,Western,02/11/2019,Saturday,44,November,2019
212,Tabouk,1238,Western,03/11/2019,Sunday,44,November,2019
213,Tabouk,1020,Western,04/11/2019,Monday,45,November,2019
214,Tabouk,1227,Western,05/11/2019,Tuesday,45,November,2019
215,Tabouk,1279,Western,06/11/2019,Wednesday,45,November,2019
216,Tabouk,1264,Western,07/11/2019,Thursday,45,November,2019
217,Tabouk,1183,Western,08/11/2019,Friday,45,November,2019
218,Tabouk,983,Western,09/11/2019,Saturday,45,November,2019
219,Tabouk,1098,Western,10/11/2019,Sunday,45,November,2019
220,Tabouk,1141,Western,11/11/2019,Monday,46,November,2019
221,Tabouk,1130,Western,12/11/2019,Tuesday,46,November,2019
222,Tabouk,1165,Western,13/11/2019,Wednesday,46,November,2019
223,Tabouk,1138,Western,14/11/2019,Thursday,46,November,2019
224,Tabouk,1024,Western,15/11/2019,Friday,46,November,2019
225,Tabouk,1374,Western,16/11/2019,Saturday,46,November,2019
226,Tabouk,897,Western,17/11/2019,Sunday,46,November,2019
227,Tabouk,866,Western,18/11/2019,Monday,47,November,2019
228,Tabouk,896,Western,19/11/2019,Tuesday,47,November,2019
229,Tabouk,823,Western,20/11/2019,Wednesday,47,November,2019
230,Tabouk,856,Western,21/11/2019,Thursday,47,November,2019
231,Tabouk,888,Western,22/11/2019,Friday,47,November,2019
232,Tabouk,996,Western,23/11/2019,Saturday,47,November,2019
233,Tabouk,812,Western,24/11/2019,Sunday,47,November,2019
234,Tabouk,840,Western,25/11/2019,Monday,48,November,2019
235,Tabouk,855,Western,26/11/2019,Tuesday,48,November,2019
236,Tabouk,1122,Western,27/11/2019,Wednesday,48,November,2019
237,Tabouk,1270,Western,28/11/2019,Thursday,48,November,2019
238,Tabouk,1039,Western,29/11/2019,Friday,48,November,2019
239,Tabouk,1308,Western,30/11/2019,Saturday,48,November,2019
240,Khamis,880,Western,01/11/2019,Friday,44,November,2019
241,Khamis,590,Western,02/11/2019,Saturday,44,November,2019
242,Khamis,533,Western,03/11/2019,Sunday,44,November,2019
243,Khamis,416,Western,04/11/2019,Monday,45,November,2019
244,Khamis,463,Western,05/11/2019,Tuesday,45,November,2019
245,Khamis,535,Western,06/11/2019,Wednesday,45,November,2019
246,Khamis,549,Western,07/11/2019,Thursday,45,November,2019
247,Khamis,864,Western,08/11/2019,Friday,45,November,2019
248,Khamis,613,Western,09/11/2019,Saturday,45,November,2019
249,Khamis,559,Western,10/11/2019,Sunday,45,November,2019
250,Khamis,492,Western,11/11/2019,Monday,46,November,2019
251,Khamis,528,Western,12/11/2019,Tuesday,46,November,2019
252,Khamis,504,Western,13/11/2019,Wednesday,46,November,2019
253,Khamis,584,Western,14/11/2019,Thursday,46,November,2019
254,Khamis,832,Western,15/11/2019,Friday,46,November,2019
255,Khamis,927,Western,16/11/2019,Saturday,46,November,2019
256,Khamis,418,Western,17/11/2019,Sunday,46,November,2019
257,Khamis,473,Western,18/11/2019,Monday,47,November,2019
258,Khamis,477,Western,19/11/2019,Tuesday,47,November,2019
259,Khamis,330,Western,20/11/2019,Wednesday,47,November,2019
260,Khamis,210,Western,21/11/2019,Thursday,47,November,2019
261,Khamis,289,Western,22/11/2019,Friday,47,November,2019
262,Khamis,312,Western,23/11/2019,Saturday,47,November,2019
263,Khamis,274,Western,24/11/2019,Sunday,47,November,2019
264,Khamis,326,Western,25/11/2019,Monday,48,November,2019
265,Khamis,279,Western,26/11/2019,Tuesday,48,November,2019
266,Khamis,351,Western,27/11/2019,Wednesday,48,November,2019
267,Khamis,318,Western,28/11/2019,Thursday,48,November,2019
268,Khamis,321,Western,29/11/2019,Friday,48,November,2019
269,Khamis,343,Western,30/11/2019,Saturday,48,November,2019
270,Jazan,1684,Western,01/11/2019,Friday,44,November,2019
271,Jazan,1256,Western,02/11/2019,Saturday,44,November,2019
272,Jazan,960,Western,03/11/2019,Sunday,44,November,2019
273,Jazan,869,Western,04/11/2019,Monday,45,November,2019
274,Jazan,875,Western,05/11/2019,Tuesday,45,November,2019
275,Jazan,891,Western,06/11/2019,Wednesday,45,November,2019
276,Jazan,1291,Western,07/11/2019,Thursday,45,November,2019
277,Jazan,1519,Western,08/11/2019,Friday,45,November,2019
278,Jazan,882,Western,09/11/2019,Saturday,45,November,2019
279,Jazan,858,Western,10/11/2019,Sunday,45,November,2019
280,Jazan,890,Western,11/11/2019,Monday,46,November,2019
281,Jazan,775,Western,12/11/2019,Tuesday,46,November,2019
282,Jazan,765,Western,13/11/2019,Wednesday,46,November,2019
283,Jazan,1014,Western,14/11/2019,Thursday,46,November,2019
284,Jazan,1145,Western,15/11/2019,Friday,46,November,2019
285,Jazan,1024,Western,16/11/2019,Saturday,46,November,2019
286,Jazan,592,Western,17/11/2019,Sunday,46,November,2019
287,Jazan,577,Western,18/11/2019,Monday,47,November,2019
288,Jazan,617,Western,19/11/2019,Tuesday,47,November,2019
289,Jazan,530,Western,20/11/2019,Wednesday,47,November,2019
290,Jazan,570,Western,21/11/2019,Thursday,47,November,2019
